x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82
 0;0;165.73775, 0;0;71.70077, 0;0;71.7844, 0;0;64.66065, 0;0;102.357216, 0;0;67.941154, 0;0;168.88162, 0;0;166.331, 0;0;166.59532, 0;0;94.641426, 0;0;0.0, 0;0;182.91255, 0;0;182.93715, 0;0;47.07441, 0;0;92.28217, 0;0;53.15073, 0;0;57.306194, 0;0;164.77864, 0;0;47.07441, 0;0;73.24616, 0;0;137.36447, 0;0;192.48117, 0;0;168.34488, 0;0;146.7549, 0;0;141.22676, 0;0;78.63841, 0;0;170.01764, 0;0;142.13022, 0;0;130.38405, 0;0;131.8484, 0;0;94.76286, 0;0;77.89737, 0;0;51.312767, 0;0;176.40862, 0;0;54.589375, 0;0;70.93659, 0;0;56.435802, 0;0;14.3178215, 0;0;54.67175, 0;0;173.92528, 0;0;90.426765, 0;0;65.490456, 0;0;104.292854, 0;0;98.731964, 0;0;177.71043, 0;0;49.819675, 0;0;49.0408, 0;0;165.87344, 0;0;103.75452, 0;0;47.07441, 0;0;171.29214, 0;0;168.07439, 0;0;190.8219, 0;0;60.53924, 0;0;125.39936, 0;0;172.35138, 0;0;37.0, 0;0;32.06244, 0;0;165.7468, 0;0;156.98407, 0;0;55.17246, 0;0;93.60555, 0;0;123.97581, 0;0;69.426216, 0;0;17.888544, 0;0;162.56076, 0;0;171.84004, 0;0;131.46863, 0;0;57.21888, 0;0;118.6086, 0;0;78.854294, 0;0;58.137768, 0;0;153.52524, 0;0;121.82365, 0;0;91.5478, 0;0;141.71463, 0;0;108.86757, 0;0;140.934, 0;0;109.44999, 0;0;85.55231, 0;0;43.673584, 0;0;112.49123
 0;0;51.009804, 0;0;167.36188, 0;0;112.1606, 0;0;120.8139, 0;0;139.16896, 0;0;170.66048, 0;0;45.01111, 0;0;60.00833, 0;0;58.00862, 0;0;153.5513, 0;0;182.91255, 0;0;0.0, 0;1;2.236068, 0;0;199.61212, 0;0;118.004234, 0;0;135.09256, 0;0;125.71794, 0;0;97.0, 0;0;199.61212, 0;0;166.06625, 0;0;75.96052, 0;0;26.305893, 0;0;43.0, 0;0;55.081757, 0;0;77.83315, 0;0;111.5213, 0;0;122.0041, 0;0;67.052216, 0;0;133.76472, 0;0;68.09552, 0;0;152.5549, 0;0;152.89539, 0;0;184.04347, 0;0;21.931713, 0;0;128.37834, 0;0;168.01488, 0;0;130.91983, 0;0;192.13016, 0;0;178.24141, 0;0;26.019224, 0;0;99.24717, 0;0;156.81836, 0;0;83.630135, 0;0;152.94771, 0;0;15.033297, 0;0;175.93465, 0;0;194.26271, 0;0;98.005104, 0;0;146.5128, 0;0;199.61212, 0;0;127.00394, 0;0;49.010204, 0;0;26.683329, 0;0;136.12494, 0;0;118.96218, 0;0;28.0, 0;0;202.0396, 0;0;169.24834, 0;0;57.0, 0;0;34.713108, 0;0;132.50282, 0;0;133.13527, 0;0;61.7171, 0;0;169.33104, 0;0;172.69916, 0;0;33.24154, 0;0;33.01515, 0;0;62.425957, 0;0;137.2771, 0;0;156.43849, 0;0;147.05441, 0;0;124.7758, 0;0;46.486557, 0;0;90.255196, 0;0;154.32434, 0;0;108.18302, 0;0;127.75169, 0;0;72.39231, 0;0;181.45596, 0;0;166.57483, 0;0;151.99596, 0;0;180.33784
 0;0;49.0408, 0;0;166.50826, 0;0;112.00446, 0;0;121.11565, 0;0;140.43147, 0;0;169.85287, 0;0;43.0, 0;0;58.0, 0;0;56.0, 0;0;154.72879, 0;0;182.93715, 0;1;2.236068, 0;0;0.0, 0;0;199.12308, 0;0;119.0042, 0;0;134.79243, 0;0;125.80143, 0;0;95.005264, 0;0;199.12308, 0;0;165.19383, 0;0;74.46476, 0;0;28.442924, 0;0;41.01219, 0;0;56.61272, 0;0;79.47956, 0;0;111.040535, 0;0;120.0, 0;0;68.622154, 0;0;132.18925, 0;0;66.88796, 0;0;153.73354, 0;0;151.98026, 0;0;183.44754, 0;0;24.04163, 0;0;128.44453, 0;0;167.17058, 0;0;130.63307, 0;0;192.02344, 0;0;177.59785, 0;0;24.0, 0;0;98.71677, 0;0;157.62297, 0;0;83.09633, 0;0;154.17523, 0;1;13.0, 0;0;176.56726, 0;0;193.72403, 0;0;96.0, 0;0;147.80054, 0;0;199.12308, 0;0;125.0, 0;0;47.0, 0;0;28.86174, 0;0;136.69308, 0;0;120.50311, 0;0;26.019224, 0;0;201.69531, 0;0;169.6408, 0;0;55.00909, 0;0;36.138622, 0;0;132.8533, 0;0;132.0606, 0;0;61.220913, 0;0;168.50519, 0;0;172.53986, 0;0;31.622776, 0;0;31.0, 0;0;61.400326, 0;0;136.82104, 0;0;157.89236, 0;0;148.01352, 0;0;124.81186, 0;0;44.94441, 0;0;91.591484, 0;0;155.46382, 0;0;106.46261, 0;0;126.44139, 0;0;74.07788, 0;0;182.77675, 0;0;167.64577, 0;0;152.50322, 0;0;181.68297
 0;0;170.83618, 0;0;45.0, 0;0;90.13878, 0;0;95.7549, 0;0;145.88008, 0;0;40.0, 0;0;175.35393, 0;0;168.86089, 0;0;169.66437, 0;0;140.00357, 0;0;47.07441, 0;0;199.61212, 0;0;199.12308, 0;0;0.0, 0;0;131.04198, 0;0;65.946945, 0;0;84.118965, 0;0;156.89487, 0;1;0.0, 0;0;47.0, 0;0;138.79842, 0;0;214.26385, 0;0;175.4195, 0;0;174.25555, 0;0;174.00287, 0;0;88.09086, 0;0;155.08063, 0;0;172.36299, 0;0;112.0, 0;0;137.92752, 0;0;140.01428, 0;0;58.549126, 0;0;18.248287, 0;0;198.0101, 0;0;81.41253, 0;0;44.0, 0;0;70.178345, 0;0;34.539833, 0;0;25.317978, 0;0;185.0027, 0;0;100.4241, 0;0;111.01801, 0;0;116.03879, 0;0;144.01389, 0;0;191.23022, 0;0;96.88137, 0;1;7.0, 0;0;157.68958, 0;0;148.27339, 0;1;0.0, 0;0;155.0, 0;0;173.51945, 0;0;212.8685, 0;0;100.22475, 0;0;165.89455, 0;0;183.07649, 0;0;13.453624, 0;0;78.40918, 0;0;169.16264, 0;0;179.87773, 0;0;90.44335, 0;0;80.80842, 0;0;137.90576, 0;0;42.0, 0;0;38.470768, 0;0;173.34937, 0;0;181.27603, 0;0;140.35669, 0;0;62.369865, 0;0;164.01219, 0;0;123.19903, 0;0;83.35467, 0;0;161.89503, 0;0;156.16978, 0;0;137.0, 0;0;131.18523, 0;0;94.2549, 0;0;173.29805, 0;0;156.47726, 0;0;132.13861, 0;0;87.588844, 0;0;159.45341
 0;0;127.236, 0;0;126.32102, 0;0;61.09828, 0;0;39.20459, 0;0;27.58623, 0;0;126.06348, 0;0;126.873955, 0;0;132.8232, 0;0;131.94696, 0;0;37.696156, 0;0;92.28217, 0;0;118.004234, 0;0;119.0042, 0;0;131.04198, 0;0;0.0, 0;0;76.321686, 0;0;52.153618, 0;0;152.11838, 0;0;131.04198, 0;0;126.47925, 0;0;114.80853, 0;0;117.15375, 0;0;125.25175, 0;0;66.94027, 0;0;53.0, 0;0;76.96753, 0;0;169.71152, 0;0;57.939625, 0;0;147.14618, 0;0;102.0784, 0;0;36.769554, 0;0;120.033325, 0;0;124.3101, 0;0;103.24728, 0;0;54.037025, 0;0;126.253716, 0;0;73.68175, 0;0;106.004715, 0;0;122.494896, 0;0;121.597694, 0;0;77.10383, 0;0;40.853397, 0;0;77.07788, 0;0;38.470768, 0;0;119.8207, 0;0;63.134777, 0;0;129.29424, 0;0;153.52524, 0;0;34.828148, 0;0;131.04198, 0;0;173.31186, 0;0;128.31601, 0;0;115.2085, 0;0;31.764761, 0;0;35.22783, 0;0;121.049576, 0;0;125.71794, 0;0;65.11528, 0;0;130.61394, 0;0;84.38009, 0;0;40.792156, 0;0;117.17508, 0;0;81.00617, 0;0;126.14278, 0;0;92.973114, 0;0;113.32255, 0;0;123.22743, 0;0;96.04166, 0;0;85.70881, 0;0;50.990196, 0;0;29.15476, 0;0;54.33231, 0;0;111.61541, 0;0;33.12099, 0;0;37.64306, 0;0;140.42906, 0;0;126.86277, 0;0;53.0803, 0;0;68.11259, 0;0;48.865982, 0;0;45.666378, 0;0;67.854164
 0;0;113.03097, 0;0;50.039986, 0;0;24.207438, 0;0;37.12142, 0;0;98.762344, 0;0;50.08992, 0;0;116.48176, 0;0;113.28283, 0;0;113.600174, 0;0;99.31767, 0;0;53.15073, 0;0;135.09256, 0;0;134.79243, 0;0;65.946945, 0;0;76.321686, 0;0;0.0, 0;0;24.186773, 0;0;112.78741, 0;0;65.946945, 0;0;50.159744, 0;0;84.21401, 0;0;148.51936, 0;0;116.090485, 0;0;108.75661, 0;0;110.724884, 0;0;25.70992, 0;0;120.70211, 0;0;107.78683, 0;0;85.2115, 0;0;79.07591, 0;0;98.89894, 0;0;44.598206, 0;0;53.235325, 0;0;132.24599, 0;0;22.561028, 0;0;50.01, 0;1;4.2426405, 0;0;58.821766, 0;0;49.396355, 0;0;123.065025, 0;0;37.94733, 0;0;75.802376, 0;0;52.801514, 0;0;102.55243, 0;0;128.01562, 0;0;76.6094, 0;0;61.611687, 0;0;113.951744, 0;0;103.73042, 0;0;65.946945, 0;0;122.653984, 0;0;115.44696, 0;0;147.085, 0;0;52.801514, 0;0;111.040535, 0;0;121.33425, 0;0;67.00746, 0;0;58.18075, 0;0;112.78741, 0;0;113.951744, 0;0;39.0, 0;0;48.83646, 0;0;73.92564, 0;0;50.01, 0;0;38.8973, 0;0;111.48543, 0;0;120.33287, 0;0;79.37884, 0;1;9.848858, 0;0;121.14867, 0;0;81.394104, 0;0;22.022715, 0;0;101.51354, 0;0;94.59387, 0;0;97.04638, 0;0;91.206055, 0;0;62.90497, 0;0;109.720894, 0;0;125.4134, 0;0;98.79753, 0;0;53.36591, 0;0;126.97179
 0;0;113.0177, 0;0;74.168724, 0;0;18.681541, 0;1;13.0, 0;0;74.94665, 0;0;74.0, 0;0;115.27792, 0;0;115.212845, 0;0;115.10864, 0;0;76.66159, 0;0;57.306194, 0;0;125.71794, 0;0;125.80143, 0;0;84.118965, 0;0;52.153618, 0;0;24.186773, 0;0;0.0, 0;0;122.19656, 0;0;84.118965, 0;0;74.330345, 0;0;88.84256, 0;0;135.42896, 0;0;114.43776, 0;0;91.350975, 0;0;89.89438, 0;0;33.286633, 0;0;134.1119, 0;0;88.481636, 0;0;103.24728, 0;0;80.224686, 0;0;76.15773, 0;0;68.41052, 0;0;74.330345, 0;0;119.28118, 0;1;2.828427, 0;0;74.10803, 0;0;21.84033, 0;0;67.62396, 0;0;71.5891, 0;0;118.12705, 0;0;40.804413, 0;0;55.97321, 0;0;51.0392, 0;0;79.64923, 0;0;121.11565, 0;0;62.625874, 0;0;81.02469, 0;0;123.49089, 0;0;80.23092, 0;0;84.118965, 0;0;136.7516, 0;0;115.06954, 0;0;133.80957, 0;0;30.610456, 0;0;87.0, 0;0;116.70904, 0;0;82.006096, 0;0;48.166378, 0;0;114.07015, 0;0;100.0, 0;0;16.970562, 0;0;69.065186, 0;0;68.24954, 0;0;74.02702, 0;0;49.517673, 0;0;107.07941, 0;0;116.72617, 0;0;78.025635, 0;0;33.734257, 0;0;97.6934, 0;0;59.07622, 0;1;2.828427, 0;0;99.40825, 0;0;72.44998, 0;0;74.62573, 0;0;103.94616, 0;0;81.37943, 0;0;89.17918, 0;0;104.298645, 0;0;78.06844, 0;0;36.89543, 0;0;105.50467
 0;0;46.010868, 0;0;113.053085, 0;0;103.6195, 0;0;127.45587, 0;0;179.63574, 0;0;117.881294, 0;0;52.009613, 0;0;37.01351, 0;0;39.012817, 0;0;188.43832, 0;0;164.77864, 0;0;97.0, 0;0;95.005264, 0;0;156.89487, 0;0;152.11838, 0;0;112.78741, 0;0;122.19656, 0;0;0.0, 0;0;156.89487, 0;0;111.12605, 0;0;37.48333, 0;0;123.065025, 0;0;54.0, 0;0;123.90723, 0;0;143.89232, 0;0;89.84431, 0;0;25.019993, 0;0;133.36041, 0;0;51.613953, 0;0;50.990196, 0;0;187.62729, 0;0;98.48858, 0;0;138.65425, 0;0;113.137085, 0;0;123.36936, 0;0;114.01754, 0;0;110.42192, 0;0;167.01198, 0;0;131.59407, 0;0;71.00704, 0;0;81.5414, 0;0;175.77542, 0;0;75.716576, 0;0;190.0, 0;0;82.006096, 0;0;184.80801, 0;0;150.03, 0;1;1.4142135, 0;0;186.94652, 0;0;156.89487, 0;0;30.016663, 0;0;48.010414, 0;0;123.146255, 0;0;149.37537, 0;0;173.65771, 0;0;69.0, 0;0;165.33905, 0;0;168.96153, 0;0;40.0, 0;0;109.41663, 0;0;137.884, 0;0;76.11833, 0;0;73.87828, 0;0;115.948265, 0;0;148.21606, 0;0;65.62012, 0;0;64.00781, 0;0;58.412327, 0;0;107.563934, 0;0;202.63268, 0;0;173.94827, 0;0;119.61605, 0;0;55.081757, 0;0;143.05594, 0;0;187.52333, 0;0;25.132011, 0;0;60.18468, 0;0;140.26549, 0;0;218.93018, 0;0;195.18597, 0;0;159.05495, 0;0;219.13998
 0;0;170.83618, 0;0;45.0, 0;0;90.13878, 0;0;95.7549, 0;0;145.88008, 0;0;40.0, 0;0;175.35393, 0;0;168.86089, 0;0;169.66437, 0;0;140.00357, 0;0;47.07441, 0;0;199.61212, 0;0;199.12308, 0;1;0.0, 0;0;131.04198, 0;0;65.946945, 0;0;84.118965, 0;0;156.89487, 0;0;0.0, 0;0;47.0, 0;0;138.79842, 0;0;214.26385, 0;0;175.4195, 0;0;174.25555, 0;0;174.00287, 0;0;88.09086, 0;0;155.08063, 0;0;172.36299, 0;0;112.0, 0;0;137.92752, 0;0;140.01428, 0;0;58.549126, 0;0;18.248287, 0;0;198.0101, 0;0;81.41253, 0;0;44.0, 0;0;70.178345, 0;0;34.539833, 0;0;25.317978, 0;0;185.0027, 0;0;100.4241, 0;0;111.01801, 0;0;116.03879, 0;0;144.01389, 0;0;191.23022, 0;0;96.88137, 0;1;7.0, 0;0;157.68958, 0;0;148.27339, 0;1;0.0, 0;0;155.0, 0;0;173.51945, 0;0;212.8685, 0;0;100.22475, 0;0;165.89455, 0;0;183.07649, 0;0;13.453624, 0;0;78.40918, 0;0;169.16264, 0;0;179.87773, 0;0;90.44335, 0;0;80.80842, 0;0;137.90576, 0;0;42.0, 0;0;38.470768, 0;0;173.34937, 0;0;181.27603, 0;0;140.35669, 0;0;62.369865, 0;0;164.01219, 0;0;123.19903, 0;0;83.35467, 0;0;161.89503, 0;0;156.16978, 0;0;137.0, 0;0;131.18523, 0;0;94.2549, 0;0;173.29805, 0;0;156.47726, 0;0;132.13861, 0;0;87.588844, 0;0;159.45341
 0;0;130.43005, 0;1;2.0, 0;0;69.87131, 0;0;87.28116, 0;0;148.27676, 0;1;7.0, 0;0;135.60236, 0;0;127.09445, 0;0;128.16005, 0;0;147.3635, 0;0;73.24616, 0;0;166.06625, 0;0;165.19383, 0;0;47.0, 0;0;126.47925, 0;0;50.159744, 0;0;74.330345, 0;0;111.12605, 0;0;47.0, 0;0;0.0, 0;0;97.65244, 0;0;184.4397, 0;0;136.03308, 0;0;151.92104, 0;0;157.70859, 0;0;59.808025, 0;0;108.11568, 0;0;153.16005, 0;0;65.0, 0;0;99.764725, 0;0;147.05441, 0;0;13.601471, 0;0;29.15476, 0;0;168.65645, 0;0;72.56032, 0;1;3.0, 0;0;53.009434, 0;0;68.0, 0;0;22.36068, 0;0;147.86818, 0;0;69.77106, 0;0;121.33425, 0;0;84.38009, 0;0;150.8675, 0;0;155.5892, 0;0;115.67627, 0;0;40.0, 0;0;111.82576, 0;0;152.80052, 0;0;47.0, 0;0;108.0, 0;0;133.22162, 0;0;183.3303, 0;0;101.390335, 0;0;161.1521, 0;0;145.7738, 0;0;57.706154, 0;0;95.44108, 0;0;127.863205, 0;0;152.59424, 0;0;88.07383, 0;0;36.23534, 0;0;105.68349, 0;1;5.0, 0;0;55.9017, 0;0;136.4881, 0;0;143.1782, 0;0;104.00481, 0;0;41.0, 0;0;170.06175, 0;0;129.34064, 0;0;72.1734, 0;0;123.90723, 0;0;143.13629, 0;0;144.83784, 0;0;85.11542, 0;0;47.97727, 0;0;156.35495, 0;0;170.99425, 0;0;144.49655, 0;0;97.244675, 0;0;173.04225
 0;0;32.80244, 0;0;99.29753, 0;0;70.21396, 0;0;92.358, 0;0;142.27438, 0;0;103.46497, 0;0;38.209946, 0;0;30.083218, 0;0;30.870699, 0;0;151.43315, 0;0;137.36447, 0;0;75.96052, 0;0;74.46476, 0;0;138.79842, 0;0;114.80853, 0;0;84.21401, 0;0;88.84256, 0;0;37.48333, 0;0;138.79842, 0;0;97.65244, 0;0;0.0, 0;0;99.68952, 0;0;38.8973, 0;0;89.84431, 0;0;108.25895, 0;0;59.0, 0;0;58.18075, 0;0;98.23441, 0;0;57.974133, 0;0;13.892444, 0;0;150.60213, 0;0;84.05355, 0;0;121.20231, 0;0;86.70064, 0;0;90.426765, 0;0;100.12492, 0;0;81.055534, 0;0;142.04225, 0;0;114.49017, 0;0;53.0, 0;0;48.373547, 0;0;140.23552, 0;0;39.39543, 0;0;152.86923, 0;0;62.609905, 0;0;151.11916, 0;0;132.42357, 0;0;38.8973, 0;0;149.6262, 0;0;138.79842, 0;0;62.609905, 0;0;35.608986, 0;0;99.24717, 0;0;114.01754, 0;0;136.35982, 0;0;50.77401, 0;0;144.83784, 0;0;136.78085, 0;0;30.413813, 0;0;78.31347, 0;0;103.44564, 0;0;61.846584, 0;0;36.891735, 0;0;101.788994, 0;0;122.33152, 0;0;42.953465, 0;0;47.201694, 0;0;21.931713, 0;0;81.394104, 0;0;165.19383, 0;0;137.43726, 0;0;86.492775, 0;0;29.546574, 0;0;106.01887, 0;0;150.632, 0;0;34.628338, 0;0;52.905884, 0;0;104.935165, 0;0;182.0027, 0;0;158.79846, 0;0;125.11269, 0;0;182.11101
 0;0;77.05842, 0;0;185.56401, 0;0;124.57929, 0;0;128.28094, 0;0;134.23859, 0;0;188.43832, 0;0;71.17584, 0;0;86.145226, 0;0;84.14868, 0;0;149.56604, 0;0;192.48117, 0;0;26.305893, 0;0;28.442924, 0;0;214.26385, 0;0;117.15375, 0;0;148.51936, 0;0;135.42896, 0;0;123.065025, 0;0;214.26385, 0;0;184.4397, 0;0;99.68952, 0;0;0.0, 0;0;69.115845, 0;0;50.219517, 0;0;69.00725, 0;0;127.01575, 0;0;148.08444, 0;0;60.299255, 0;0;157.64835, 0;0;90.13878, 0;0;148.56985, 0;0;171.72362, 0;0;199.8099, 0;0;16.27882, 0;0;138.22084, 0;0;186.13167, 0;0;144.27751, 0;0;203.00246, 0;0;194.48907, 0;0;52.23983, 0;0;115.42097, 0;0;157.6959, 0;0;100.20978, 0;0;148.27339, 0;0;41.303753, 0;0;178.67569, 0;0;209.42302, 0;0;124.10077, 0;0;141.08862, 0;0;214.26385, 0;0;153.08168, 0;0;75.16648, 0;1;2.0, 0;0;140.23552, 0;0;110.29053, 0;0;54.147945, 0;0;215.25798, 0;0;174.89711, 0;0;83.09633, 0;0;35.510563, 0;0;139.18692, 0;0;153.41772, 0;0;78.77182, 0;0;187.27786, 0;0;184.28511, 0;0;58.21512, 0;0;59.211487, 0;0;83.38465, 0;0;152.1611, 0;0;148.40822, 0;0;146.11298, 0;0;135.0, 0;0;70.85902, 0;0;85.70881, 0;0;150.85092, 0;0;133.00656, 0;0;149.84729, 0;0;63.030296, 0;0;175.04494, 0;0;163.8472, 0;0;156.51257, 0;0;173.60283
 0;1;8.062258, 0;0;137.61177, 0;0;97.16481, 0;0;114.03947, 0;0;150.88075, 0;0;141.60509, 0;1;2.236068, 0;0;17.029387, 0;0;15.033297, 0;0;162.92636, 0;0;168.34488, 0;0;43.0, 0;0;41.01219, 0;0;175.4195, 0;0;125.25175, 0;0;116.090485, 0;0;114.43776, 0;0;54.0, 0;0;175.4195, 0;0;136.03308, 0;0;38.8973, 0;0;69.115845, 0;0;0.0, 0;0;78.56844, 0;0;101.13852, 0;0;90.44335, 0;0;79.00633, 0;0;89.80534, 0;0;93.914856, 0;0;37.576588, 0;0;161.98766, 0;0;122.441826, 0;0;158.29404, 0;0;60.166435, 0;0;116.61904, 0;0;138.4052, 0;0;112.36102, 0;0;174.90855, 0;0;151.79262, 0;0;17.029387, 0;0;78.160095, 0;0;158.31929, 0;0;64.132675, 0;0;163.41359, 0;0;28.01785, 0;0;173.34937, 0;0;169.30742, 0;0;55.00909, 0;0;158.49606, 0;0;175.4195, 0;0;84.00595, 0;1;6.0827627, 0;0;69.260376, 0;0;133.73482, 0;0;137.56816, 0;0;15.0, 0;0;180.3358, 0;0;162.11107, 0;0;14.0, 0;0;60.464867, 0;0;126.01587, 0;0;100.56838, 0;0;47.095646, 0;0;140.0, 0;0;154.98387, 0;0;14.21267, 0;1;10.049875, 0;0;36.878178, 0;0;115.316956, 0;0;171.76729, 0;0;152.0855, 0;0;112.64102, 0;0;15.033297, 0;0;106.23088, 0;0;162.86497, 0;0;66.91662, 0;0;91.58598, 0;0;96.70457, 0;0;193.09436, 0;0;173.26134, 0;0;147.61995, 0;0;192.5773
 0;0;84.0238, 0;0;152.64337, 0;0;84.723076, 0;0;82.13403, 0;0;85.052925, 0;0;154.54773, 0;0;80.72174, 0;0;92.417534, 0;0;90.80198, 0;0;100.02, 0;0;146.7549, 0;0;55.081757, 0;0;56.61272, 0;0;174.25555, 0;0;66.94027, 0;0;108.75661, 0;0;91.350975, 0;0;123.90723, 0;0;174.25555, 0;0;151.92104, 0;0;89.84431, 0;0;50.219517, 0;0;78.56844, 0;0;0.0, 0;0;23.323807, 0;0;92.11406, 0;0;147.25827, 0;1;12.083046, 0;0;142.42542, 0;0;76.40026, 0;0;99.0202, 0;0;140.73024, 0;0;161.89503, 0;0;37.0, 0;0;94.17537, 0;0;153.01308, 0;0;104.62313, 0;0;158.41718, 0;0;157.54364, 0;0;67.80118, 0;0;82.96987, 0;0;107.563934, 0;0;70.71068, 0;0;99.0202, 0;0;61.77378, 0;0;128.87592, 0;0;170.29387, 0;0;125.23977, 0;0;92.19544, 0;0;174.25555, 0;0;151.92104, 0;0;83.737686, 0;0;48.270073, 0;0;91.3017, 0;0;63.89053, 0;0;68.24954, 0;0;173.23395, 0;0;126.40016, 0;0;89.40358, 0;0;20.615528, 0;0;92.00543, 0;0;126.921234, 0;0;55.326305, 0;0;153.7693, 0;0;140.85808, 0;0;64.381676, 0;0;72.249565, 0;0;68.154236, 0;0;114.52947, 0;0;101.414986, 0;0;95.90099, 0;0;91.5478, 0;0;70.178345, 0;0;36.0, 0;0;101.12369, 0;0;123.92668, 0;0;128.63838, 0;0;18.400934, 0;0;126.86916, 0;0;113.93776, 0;0;107.559074, 0;0;125.641655
 0;0;106.15083, 0;0;158.15182, 0;0;88.0568, 0;0;78.54935, 0;0;65.62012, 0;0;159.36436, 0;0;103.24728, 0;0;114.21471, 0;0;112.698715, 0;0;81.21576, 0;0;141.22676, 0;0;77.83315, 0;0;79.47956, 0;0;174.00287, 0;0;53.0, 0;0;110.724884, 0;0;89.89438, 0;0;143.89232, 0;0;174.00287, 0;0;157.70859, 0;0;108.25895, 0;0;69.00725, 0;0;101.13852, 0;0;23.323807, 0;0;0.0, 0;0;98.85848, 0;0;166.36406, 0;1;11.401754, 0;0;157.08914, 0;0;94.42987, 0;0;80.23092, 0;0;147.80054, 0;0;163.6154, 0;0;58.249462, 0;0;92.5905, 0;0;158.38245, 0;0;106.89247, 0;0;154.01299, 0;0;160.11246, 0;0;91.02197, 0;0;92.021736, 0;0;93.47727, 0;0;82.607506, 0;0;79.630394, 0;0;85.08819, 0;0;116.10771, 0;0;170.85666, 0;0;145.26183, 0;0;72.249565, 0;0;174.00287, 0;0;170.85666, 0;0;106.07545, 0;0;67.00746, 0;0;82.073135, 0;0;41.59327, 0;0;91.400215, 0;0;171.18996, 0;0;117.03418, 0;0;111.28792, 0;0;43.829212, 0;0;86.21485, 0;0;137.0146, 0;0;71.867935, 0;0;158.86157, 0;0;138.13399, 0;0;87.04597, 0;0;95.26804, 0;0;86.33076, 0;0;118.004234, 0;0;79.630394, 0;0;80.23092, 0;0;90.80198, 0;0;91.67879, 0;0;20.0, 0;0;82.764725, 0;0;141.2392, 0;0;141.18848, 0;0;0.16227765, 0;0;106.041275, 0;0;96.040146, 0;0;97.62492, 0;0;104.61786
 0;0;87.32124, 0;0;60.53924, 0;0;16.40122, 0;0;41.773197, 0;0;103.077644, 0;0;62.609905, 0;0;90.80198, 0;0;87.69264, 0;0;87.965904, 0;0;107.44766, 0;0;78.63841, 0;0;111.5213, 0;0;111.040535, 0;0;88.09086, 0;0;76.96753, 0;0;25.70992, 0;0;33.286633, 0;0;89.84431, 0;0;88.09086, 0;0;59.808025, 0;0;59.0, 0;0;127.01575, 0;0;90.44335, 0;0;92.11406, 0;0;98.85848, 0;0;0.0, 0;0;100.84642, 0;0;93.62158, 0;0;71.21797, 0;0;53.366657, 0;0;106.826965, 0;0;49.0306, 0;0;72.862885, 0;0;110.88733, 0;0;34.0, 0;0;60.926186, 0;0;22.203604, 0;0;84.48077, 0;0;67.47592, 0;0;97.94897, 0;1;12.529964, 0;0;89.02247, 0;0;28.01785, 0;0;110.0, 0;0;103.46497, 0;0;95.34149, 0;0;82.80701, 0;0;91.09336, 0;0;109.29318, 0;0;88.09086, 0;0;103.46497, 0;0;89.73851, 0;0;125.73385, 0;0;63.03174, 0;0;108.66922, 0;0;96.150925, 0;0;91.06591, 0;0;79.12016, 0;0;87.13208, 0;0;93.74433, 0;0;50.0, 0;0;40.5216, 0;0;49.819675, 0;0;61.741398, 0;0;64.56005, 0;0;86.313385, 0;0;94.93682, 0;0;53.851646, 0;0;25.806976, 0;0;126.57014, 0;0;90.60905, 0;0;30.528675, 0;0;75.96052, 0;0;86.05231, 0;0;105.75916, 0;0;70.69691, 0;0;50.12364, 0;0;97.28459, 0;0;136.3449, 0;0;110.57205, 0;0;69.97068, 0;0;137.2732
